gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.22759,1733,2923,2850,1147,1614,997,708,944,761
i.23409,44,17,9,7,7,17,70,194,15
i.23408,103,138,54,64,177,13,23,46,30
i.23407,86,118,21,49,126,12,16,27,22
i.23406,108,143,146,69,152,109,135,88,114
i.23405,6285,5713,4781,3172,5188,4176,5606,6591,5056
i.23404,1161,1591,1409,737,1232,564,924,1026,847
i.23403,121,104,80,1040,359,57,121,83,65
i.23402,153,201,136,90,241,82,142,103,137
i.23401,504,484,455,762,660,464,614,676,609
i.23400,1203,1796,1399,737,1162,961,739,940,899
i.24758,725,956,424,448,1005,156,204,184,172
i.24759,18,17,13,13,9,3,9,7,3
i.78,93,42,7648,0,8992,7075,363,605,23
i.79,59,478,1707,4,1072,1937,273,52,27
i.74,8765,8467,7248,1848,7594,8842,8458,9081,5140
i.24753,378,348,200,266,342,158,361,184,201
i.76,578,101,29468,26,76218,65529,739,1763,98
i.24751,3955,3273,2614,11476,2786,3492,4648,5861,3972
i.70,22037,25385,24908,13712,26929,29252,26050,33300,20739
i.71,64,0,3698,0,1647,10236,213,338,13
i.24754,3060,3386,2229,1532,1776,1553,2390,2320,2792
i.24755,915,1084,890,538,846,579,446,439,421
i.3524,39,27,30,13,61,27,36,19,20
i.27888,880,813,616,661,787,413,708,820,583
i.20983,500,489,396,124,489,197,362,363,371
i.20982,866,1126,1017,320,727,640,626,729,628
i.20981,762,793,1187,644,1803,1090,670,1080,1255
i.20980,18,33,0,20,25,8,0,6,3
i.20987,315,614,497,259,499,242,228,339,340
i.20986,191,231,141,104,174,79,143,190,187
i.20985,754,690,625,913,767,249,391,595,643
i.20984,145,145,172,64,150,115,161,194,135
i.20989,36,4173,7148,1,2518,2100,99,60,43
i.20988,349,322,156,399,329,138,232,151,174
i.29480,2180,2323,2000,910,2486,1103,830,830,813
i.25809,788,747,702,261,1078,750,611,441,389
i.25808,19,42,15,18,39,2,20,10,13
i.25801,16,10,6,7,6,8,1,4,4
i.25800,269,206,144,125,217,73,70,84,50
i.25803,964,743,5497,403,3836,8291,1320,738,636
i.25802,535,419,417,173,538,126,306,383,285
i.25805,405,466,406,213,645,213,136,216,138
i.25804,36,37,146,112,260,80,2,23,4
i.25807,30,20,6,6,14,18,16,12,10
i.25806,1840,1427,974,700,1577,567,865,603,1022
i.20327,46667,26298,10197,26907,24758,15794,44666,26148,56022
i.20326,65,43,43,13,98,37,30,30,56
i.20325,206,199,251,97,227,307,64,71,62
i.20324,180,255,223,99,250,151,184,160,202
i.20323,2301,2140,1613,633,3192,2369,1969,1663,905
i.20322,1132,1201,1249,607,1041,940,894,1076,1797
i.20321,4607,2483,1264,1534,5632,4069,3270,6725,3165
i.20320,351,370,332,317,303,91,266,374,212
i.20329,308,363,287,113,310,216,203,247,192
i.20328,484,788,683,356,394,311,357,436,351
i.14236,296,281,234,83,209,297,210,209,267
i.14237,15,33,0,16,40,6,11,1,19
i.14234,36,48,26,18,47,10,4,5,9
i.14235,413,295,146,106,196,249,72,92,191
i.14232,104,84,4,117,47,8,57,19,36
i.14233,42,20,8,154,37,26,39,34,41
i.14230,238,282,244,168,287,57,64,72,33
i.14231,5,0,6,2,8,2,8,4,6
i.14238,277,349,219,183,450,196,294,301,355
i.14239,101,90,106,54,99,36,31,52,36
i.10364,2268,3219,3238,2027,3304,1516,1736,1818,1282
i.30657,599,1043,1030,262,793,603,595,712,807
i.30654,2435,2832,2296,1280,2426,1042,1585,2227,1368
i.30655,534,895,371,458,1031,120,108,129,167
i.30652,156,135,131,124,147,126,176,172,140
i.30653,3,4,0,0,4,1,3,3,3
i.30650,319,412,340,64,470,211,261,418,298
i.10363,13,5,5,4,15,3,2,0,1
i.12173,208,201,203,53,239,293,173,144,122
i.12172,62,70,24,23,60,24,32,22,30
i.12171,1223,1762,923,472,781,570,475,584,731
i.12170,245,196,221,147,241,157,140,189,227
i.12177,56,54,41,7,59,13,1,7,9
i.12176,206,214,171,150,228,194,77,57,47
i.12175,115,115,85,88,109,81,99,192,119
i.12174,42,50,33,32,51,9,39,41,36
i.12179,810,602,526,222,487,700,441,468,240
i.12178,963,1265,1784,221,1234,1323,971,854,853
i.26862,71,227,90,79,127,105,14,37,25
i.26863,428,2165,1409,592,318,1353,1197,553,848
i.26860,518,682,300,289,665,169,802,257,156
i.26861,78,150,35,107,71,44,289,91,127
i.26866,1397,1259,1091,873,887,899,626,622,495
i.26867,5,14,10,5,13,8,9,11,16
i.26864,35,15,13,8,96,29,57,22,6
i.26865,522,530,530,167,458,323,460,538,412
i.26868,189,166,160,93,154,117,142,220,146
i.26869,209,418,212,87,219,123,144,295,268
i.13819,2104,2899,1022,1775,1846,643,957,1102,1082
i.13818,35,29,47,242,91,60,6,13,20
i.13817,189,567,201,420,450,196,89,95,248
i.13816,26,37,184,82,27,199,34,27,25
i.1008,13,3,10,43502,311,9,6,11,14
i.1009,70,79,75,43,66,20,35,23,7
i.1004,18848,7449,6474,2919,11758,18906,69409,180970,20371
i.1005,545,80,29706,20,17300,55780,3101,4079,121
i.1006,1526,578,566,222,179,657,120,69,334
i.1007,58,127,92,0,548,121,3,5,4
i.1000,58,67,68,30,73,89,114,93,75
i.1001,366,574,266,246,505,88,117,115,76
i.1002,0,0,1,1,0,0,0,0,0
i.1003,107,225,72,103,183,43,38,93,69
i.29765,389,351,299,160,594,236,382,364,316
i.19143,1312,935,717,642,930,863,1017,4131,750
i.19142,167,120,299,1798,53,321,123,489,687
i.19141,861,1127,1071,563,857,640,732,809,618
i.19140,224,708,83,232,457,60,135,196,80
i.19147,305,391,338,163,302,223,189,138,220
i.19146,150,197,123,99,213,119,161,162,142
i.19145,123,192,126,72,124,91,151,88,90
i.19144,549,597,350,260,617,169,131,394,288
i.19149,2297,2166,1151,1327,1261,763,2183,4692,1412
i.19148,536,697,637,339,640,424,560,680,439
i.29513,2,7,29,0,4,1,1,1,3
i.31593,354,669,555,267,532,414,196,247,236
i.29511,713,766,698,401,883,684,448,423,309
i.12821,4,12,12,106,4,6,1,23,21
i.12820,1047,1896,848,116,356,386,964,959,230
i.12823,556,555,495,234,490,436,338,364,462
i.12822,62,41,28,28,35,14,74,29,29
i.12825,117,104,26,1870,65,41,72,29,29
i.12824,782,1459,1473,153,368,417,447,265,413
i.12827,36,22,16,9,23,43,7,15,36
i.12826,851,1160,1243,343,844,675,616,708,857
i.12829,3,0,0,0,2,0,0,0,0
i.31596,3802,3715,3211,1856,2922,1368,2590,2068,2348
i.29516,2598,3048,2539,906,2371,1802,1554,1212,1407
i.31594,436,449,334,281,253,202,113,118,137
i.29514,1570,1648,1345,1057,1355,1009,926,900,1219
i.4828,106,192,173,65,155,118,163,163,150
i.29519,722,853,471,300,842,309,296,524,445
i.22417,5620,7790,7468,4018,6230,4343,4878,5563,4783
i.22416,2693,1990,846,1673,2565,1185,2439,1910,2213
i.22415,2516,993,623,6641,2121,1774,1494,2096,2280
i.22414,1059,3158,2664,1187,1794,1376,889,1019,827
i.22413,548,600,626,167,647,455,465,421,314
i.22412,313,492,477,182,334,273,319,375,273
i.22411,1160,2363,3387,170,3204,4111,1772,1722,867
i.22410,1238,2065,2040,910,1769,1226,1454,1313,1194
i.22419,3845,3771,3412,1714,2952,2702,5485,8076,5957
i.22418,1538,2284,1801,2012,2440,2037,1410,1255,1224
i.29762,2350,2057,1029,1876,2011,1839,1864,1652,1991
i.15529,1856,3226,3968,2485,2668,1904,1791,2113,1792
i.20924,445,444,344,216,505,218,165,237,182
i.1486,47086,49251,48922,29534,54113,53806,82240,73193,53546
i.15525,0,0,2,4,1,0,4,0,0
i.6459,289,291,333,105,581,422,279,201,410
i.15524,21,16,7,0,4,11,1,1,3
i.3334,637,944,740,20,751,1063,1004,406,655
i.3335,398,365,181,148,393,326,838,403,456
i.3336,7428,9171,9402,4944,5807,6871,9203,9294,9181
i.3337,91,139,138,150,134,23,32,50,21
i.3330,390,335,244,229,458,268,129,175,145
i.3331,5,5,0,1,5,1,0,1,1
i.3332,2,5,5,1,2,11,2,5,4
i.3333,221,222,187,73,223,201,313,367,403
i.3338,20,35,18,28,4,27,4,137,72
i.3339,741,2904,2735,450,1288,635,759,443,502
i.6455,0,612,400,3,217,279,26,52,0
i.10320,11,24,9,18,25,3,7,14,10
i.6869,124,25,70,0,16,51,5,28,19
i.6868,303,2003,1190,273,749,255,180,169,265
i.6863,182,164,91,62,114,70,113,95,108
i.6862,524,550,377,236,360,385,158,151,144
i.6861,720,677,491,427,563,474,451,491,467
i.6860,212,176,130,77,262,335,192,156,252
i.6867,858,988,1020,279,806,651,987,1025,771
i.6866,32,68,32,13,40,30,18,24,19
i.6865,1545,1045,429,395,898,1088,675,351,93
i.6864,988,756,175,2546,500,375,779,712,761
i.718,0,0,1,24,0,0,0,0,4
i.719,5,2,2,2,4,6,2,5,2
i.716,411,647,502,115,1084,501,474,367,305
i.717,3,0,2,15086,4,3,1,2,0
i.714,1,1,0,0,0,0,1,4,0
i.715,7277,12345,16304,703,5559,10317,33906,4874,12583
i.712,32811,29156,17242,327,194,21175,439,407,159
i.713,205,199,201,255,373,104,188,184,374
i.710,34,67,46,29,64,40,34,23,23
i.711,245,588,386,80,211,331,371,421,211
i.10323,0,0,0,0,0,0,0,0,0
i.4645,360,513,148,409,148,111,100,205,115
i.4644,1021,735,389,562,320,434,1159,1820,954
i.4647,128,200,251,37,188,206,228,182,171
i.4646,37,9,9,4,19,12,7,14,10
i.4641,780,2407,813,444,1169,1658,1267,1700,652
i.4640,902,1087,848,513,748,391,980,839,739
i.4643,768,482,44,186,312,452,415,474,343
i.4642,8,19,0,9,12,0,0,0,0
i.4649,107,189,157,1300,158,106,247,133,114
i.4648,6,8,4,1,1,5,2,8,8
i.10324,768,609,605,158,567,460,672,678,598
i.13709,202,353,253,39,372,189,411,361,966
i.13708,2454,2014,2351,709,2697,1430,1855,4432,1753
i.13703,392,514,369,345,474,186,222,322,257
i.13702,4876,6504,4251,3407,4698,4537,4280,7416,11189
i.13701,307,143,124,116,275,93,143,427,159
i.13700,407,82,139,2217,190,123,377,172,277
i.13707,605,555,581,305,670,388,406,489,479
i.13706,257,241,226,138,175,123,91,115,94
i.13705,191,141,141,92,153,125,134,159,114
i.13704,561,773,498,519,729,322,484,732,649
i.2528,10909,19918,21001,14483,14728,14761,16179,15655,13022
i.2529,236,70,6159,18,34477,9776,214,831,67
i.2522,1,0,1,1,2,0,0,1,1
i.2523,37295,38820,28666,78141,22072,24858,40461,36157,34187
i.2520,2902,4947,4572,1245,3973,3029,9600,7705,3768
i.2521,0,0,16,0,0,0,0,0,0
i.2526,363,561,549,125,265,348,203,369,346
i.2527,284,43,11142,7,19032,22824,856,1476,68
i.2524,4690,6236,6398,5132,4304,5402,6927,7749,7254
i.2525,250,54,11073,13,22234,22900,491,811,32
i.5062,4834,7563,7133,1888,4272,5311,7683,5881,4602
i.5063,1519,1695,1178,992,2139,1449,2065,2019,1616
i.5060,861,389,347,413,525,640,1007,1109,535
i.5061,77,52,39,26,31,29,37,47,22
i.5066,483,605,596,477,574,219,308,321,327
i.5067,1079,1050,790,272,728,374,400,667,624
i.5064,357,468,528,234,498,426,439,447,433
i.5065,20,19,21,11,17,3,6,7,4
i.5068,959,790,608,87,513,837,521,635,838
i.5069,296,327,344,98,461,284,541,807,472
i.29939,1030,1072,366,357,830,1057,950,1037,505
i.29938,4835,7515,6536,3511,4237,3654,7628,8396,5400
i.32537,1041,1700,1578,471,1811,1288,1121,909,939
i.32536,485,573,373,204,422,345,535,455,403
i.32531,434,408,358,353,406,247,397,378,398
i.32530,2238,2255,2050,1521,2478,1706,806,877,931
i.32533,549,684,518,231,558,343,580,576,531
i.32532,2,8,2,2,3,1,5,3,5
i.29931,262,265,211,178,250,149,264,254,234
i.29930,724,712,535,562,624,434,397,275,335
i.29933,91,110,72,41,155,36,30,43,68
i.29932,405,395,336,407,494,303,235,343,213
i.32539,284,640,814,2581,845,393,294,140,243
i.29934,1322,2409,244,1219,1368,65,156,160,163
i.29937,2712,3570,3484,1810,2637,1939,1278,1586,1033
i.29936,665,794,542,164,561,302,304,303,291
i.9196,304,257,276,137,241,241,137,107,240
i.9197,41,29,6,20,7,16,0,11,24
i.9194,5464,5401,4495,1843,3683,2616,3113,4081,3104
i.9195,1,2,0,0,1,1,1,1,0
i.9192,1048,1425,1194,395,631,322,1206,1803,1227
i.9193,401,665,630,168,592,213,258,219,243
i.9190,731,668,371,565,588,469,532,442,661
i.9191,211,942,692,1,503,528,670,354,290
i.9198,1024,1741,1788,223,1106,1400,1156,1078,1054
i.9199,3,1,6,0,5,3,1,0,0
i.1765,2,1,1,2,0,1,2,1,3
i.1764,31695,35255,30387,17132,34300,40697,45715,41686,35347
i.1767,2384,5093,5534,849,2795,4753,2204,1801,4288
i.1766,207,237,187,212,292,121,168,162,144
i.1761,310,418,383,138,568,239,612,615,345
i.1760,3,2049,3388,12,930,954,58,56,8
i.1763,11,10,8,9,10,10,33,8,28
i.1762,19,34,27,14,20,27,39,38,31
i.1769,67,351,66,347,124,56,578,170,117
i.1768,2,0,16,1,70,44,2,4,0
i.8573,207,321,181,161,293,92,85,106,102
i.8572,395,511,412,141,331,245,279,261,252
i.8571,591,448,364,244,203,522,530,211,346
i.8570,119,125,89,75,114,58,60,64,46
i.8577,275,307,489,956,767,847,97,103,62
i.8576,566,1092,868,475,918,197,637,535,484
i.8575,38,51,51,16,39,31,38,31,38
i.8574,142,323,221,93,160,98,598,316,124
i.8579,1014,1950,2057,87,348,430,377,209,169
i.8578,151,157,161,67,151,107,80,130,242
i.9220,7242,8334,6529,3585,7943,5343,4503,6321,4041
i.29648,75,225,191,39,96,85,67,138,119
i.9222,2076,3909,3744,2811,2574,2002,1356,1216,1117
i.9223,398,223,104,302,272,257,430,268,466
i.9224,2028,1920,1758,446,1638,1489,2451,2602,2322
i.9225,1463,1896,1750,601,957,845,1221,1567,902
i.9226,361,632,562,135,451,292,323,312,311
i.9227,1204,1034,927,421,1170,1113,1116,1121,822
i.9228,0,0,0,0,6,0,0,0,0
i.9229,10,94,10,0,26,16,15,22,33
i.10200,51,108,49,30,79,4,13,14,25
i.6089,399,174,45,341,206,385,992,889,285
i.6088,236,364,263,74,385,199,204,388,305
i.6085,35,97,65,34,43,16,15,10,34
i.6084,87,122,112,42,125,127,77,72,67
i.6087,2464,3376,3176,1569,3343,2688,2942,3911,2083
i.6086,5174,7170,2838,6225,1182,1809,9978,5832,11196
i.6081,449,286,169,8,222,400,87,48,65
i.6080,12,5,0,4,6,7,4,0,7
i.6083,1345,1429,1574,388,1515,1675,1421,1793,3912
i.6082,413,168,38,51,91,253,61,90,125
i.10206,1246,1251,1074,885,1521,1040,910,684,710
i.21830,2172,1403,1638,66,4287,2080,6535,5343,1880
i.21831,259,386,348,1517,447,256,170,215,159
i.7682,420,457,751,278,364,267,466,530,218
i.21833,623,857,415,386,836,82,116,149,149
i.7684,421,394,321,172,344,265,439,334,361
i.21835,15,22,0,3,10,15,3,14,0
i.7686,1,2,2,0,4,1,1,3,4
i.21837,1002,1410,1283,815,822,651,960,992,714
i.7688,59,87,62,30,36,61,59,140,47
i.21839,70,129,64,77,107,16,31,49,46
i.31048,559,542,530,245,665,360,314,400,318
i.31049,653,465,225,291,484,288,527,720,536
i.31044,73,86,94,63,94,29,64,34,20
i.31045,1780,1744,1351,925,1472,919,786,787,528
i.31046,1336,1605,1466,762,1492,945,936,1088,1113
i.31047,680,614,484,311,766,506,552,583,514
i.31040,657,1601,1504,198,1162,748,486,599,771
i.31041,4112,2815,1763,997,1999,1446,1863,1802,2165
i.31042,626,574,314,486,526,330,298,482,403
i.31043,38,53,20,14,70,7,3,1,5
i.30399,919,859,779,429,917,634,611,667,663
i.30398,289,627,272,517,167,984,25,334,266
i.30393,749,392,592,224,656,330,351,391,368
i.30392,27583,28283,22936,15773,27637,28746,38641,35805,27511
i.30391,1801,2116,1816,811,1789,1529,1552,2113,1902
i.30390,663,824,1327,234,2247,1293,582,698,743
i.30397,592,976,557,302,765,282,419,453,343
i.30396,745,914,734,660,762,339,511,675,549
i.30395,239,185,97,138,167,110,58,45,57
i.30394,441,284,212,394,398,111,151,211,170
i.28688,640,624,542,352,758,376,392,425,324
i.28689,464,294,249,136,336,345,2626,1724,628
i.28684,740,830,552,720,851,406,536,517,470
i.28685,50,75,85,62,85,22,19,42,27
i.28686,1339,3924,3878,3151,2372,1706,1618,3644,885
i.28687,243,249,346,336,258,331,395,635,557
i.28680,252,210,165,157,170,228,172,124,168
i.28681,737,711,725,400,645,571,386,412,356
i.28682,69,83,97,119,145,45,29,24,32
i.28683,541,672,542,1109,510,163,200,141,173
i.7358,12,39,9,18,7,49,2,26,25
i.7359,297,182,103,78,180,144,153,142,80
i.7352,9506,13468,3313,11746,11487,14455,3544,2044,2921
i.7353,4745,6056,6067,3656,4170,5096,6711,7744,6306
i.7350,618,795,710,238,557,586,749,1131,824
i.7351,5,4,3,2,4,2,2,6,2
i.7356,16,11,16,10,4,4,0,0,20
i.7357,3814,4743,3412,6147,3467,2633,3341,4585,4160
i.7354,30,195,55,23,82,79,19,28,8
i.7355,297,268,239,128,375,237,135,194,103
i.29481,179,239,71,152,171,25,27,32,41
i.5852,102,163,117,84,119,40,78,55,41
i.29483,221,273,148,135,366,83,90,139,130
i.5850,46,21,38,65,24,54,7,27,13
i.5857,77,88,101,32,79,39,51,63,48
i.29484,43,52,29,23,54,6,5,15,10
i.5855,1,5,0,0,0,0,0,0,0
i.5854,228,348,316,382,224,193,138,201,179
i.29489,1413,1449,1575,698,1094,1278,1002,1287,495
i.29488,124,235,149,161,251,69,83,96,93
i.5859,0,0,0,0,0,0,0,0,0
i.5858,0,0,0,0,0,4,0,0,0
i.27939,260,398,367,162,170,257,271,194,188
i.27938,49,27,20,46,92,46,36,9,41
i.27937,2827,5879,5806,3377,4250,1947,2389,2186,2024
i.27936,267,379,192,209,402,95,111,139,91
i.27935,72,77,102,18,109,54,77,62,52
i.27934,1375,905,693,13207,1092,636,701,389,776
i.27933,428,432,346,173,364,353,335,366,490
i.27932,84,62,16,11,43,50,22,60,29
i.27931,209,219,272,76,154,146,44,83,60
i.27930,548,507,586,921,704,806,169,348,5914
i.21308,117,94,85,41,93,55,65,88,68
i.21309,0,6,4,0,3,1,1,0,4
i.21306,532,926,347,423,564,324,893,330,628
i.25686,831,1213,847,246,565,275,437,735,387
i.25685,35,17,8,12,38,11,6,9,6
i.25684,1891,1340,980,792,1412,1158,747,1082,1705
i.25683,152,158,121,79,145,99,121,97,107
i.25682,377,367,271,179,509,277,408,418,440
i.25681,22855,17056,9884,9304,7935,9637,18868,22795,11279
i.25680,27,21,13,3,9,11,3,3,0
i.29159,0,0,0,1,1,1,0,0,1
i.29158,2,5,4,1,1,1,45,1,1
i.17479,802,246,169,157,372,342,712,533,423
i.17478,12985,4413,1540,686,2595,2402,4441,5223,10023
i.29153,139,235,207,76,231,51,22,37,62
i.17474,1824,793,529,225,775,574,1033,994,933
i.29151,2,0,0,0,0,0,0,2,0
i.17476,22,38,19,6,55,2,7,6,2
i.29157,12,17,6,18,5,5,0,6,7
i.29156,299,445,218,155,378,85,173,191,289
i.29155,6,3,7,2,7,0,6,12,5
i.17472,289,298,152,175,173,140,318,352,310
i.30025,0,3,8,13,6,3,0,0,0
i.30024,323,474,442,144,489,309,302,286,302
i.30027,3968,3916,1799,1889,1694,1733,4619,4506,3801
i.30026,704,801,720,383,803,418,521,618,617
i.30021,18,28,14,2,22,21,2,13,18
i.30020,389,628,408,132,544,342,308,186,244
i.30023,393,464,443,295,364,247,324,367,295
i.30022,243,426,168,187,434,39,73,60,72
i.30029,348,372,250,239,251,151,177,182,154
i.30028,191,386,527,91,412,321,158,165,168
i.27689,25,40,5,11,36,10,9,12,13
i.27688,699,437,150,503,344,185,219,209,645
i.27681,105,125,77,40,104,31,42,58,47
i.27680,1004,1673,1136,2718,911,268,740,435,506
i.27683,1,0,0,0,2,0,0,0,1
i.27682,871,1117,1127,273,1009,902,1040,1030,796
i.27685,580,815,612,483,718,461,562,779,628
i.27684,25,27,31,18,24,7,11,0,11
i.27687,1386,1066,663,380,728,841,437,1065,1208
i.27686,48,58,40,28,57,19,24,10,7
i.26084,244,1076,286,285,694,679,248,486,226
i.26085,2335,2290,1955,1415,2670,2037,1789,2496,1937
i.26086,506,618,347,220,419,389,330,272,273
i.26087,368,528,286,317,554,94,108,118,115
i.26080,3,1,2,1,1,1,1,2,3
i.26081,724,717,618,519,634,476,825,1018,807
i.26082,150,91,88,53,102,67,90,88,83
i.26083,7,7,6,4,8,7,5,7,10
i.26088,290,265,222,211,339,145,241,276,285
i.26089,568,864,1154,401,523,416,474,325,580
i.26338,1,2,3,2,1,2,2,1,1
i.26339,561,1833,1682,251,904,687,971,1054,877
i.26336,1,1,0,0,1,2,5,4,1
i.26337,145,251,222,56,175,119,76,43,53
i.26334,1461,2131,1815,474,1723,1376,1439,1407,1203
i.26335,41,55,39,49,47,28,46,44,39
i.26332,269,249,240,102,232,166,202,193,191
i.26333,1083,1158,1377,410,909,1163,1108,1333,1089
i.26330,11,16,13,0,6,11,27,23,6
i.26331,837,923,337,297,732,72,393,474,232
i.16708,0,0,0,4,3,0,1,0,1
i.16709,7025,7420,1438,1495,1806,1711,26139,4249,7090
i.16704,808,882,929,343,735,880,954,1850,1942
i.16705,463,1107,759,182,301,253,656,351,338
i.16706,611,598,436,239,1420,464,257,336,257
i.16707,1318,1312,1308,894,1161,1060,795,805,716
i.16700,425,608,121,103,258,99,51,97,270
i.16701,373,465,216,890,369,409,929,486,327
i.16702,1194,1360,1010,362,1160,548,1032,1393,956
i.16703,144,126,123,84,151,56,63,99,117
i.14416,81,95,61,36,87,36,21,16,24
i.14417,80,118,47,45,57,4,6,6,26
i.18568,101,204,70,141,80,106,94,409,57
i.18569,80,40,29,72,92,29,3,42,163
i.14412,2257,3353,3545,1563,2407,1516,3336,3387,2446
i.14413,222,372,302,312,392,276,390,310,126
i.14410,402,535,484,76,350,372,509,309,283
i.14411,256,430,312,79,333,218,202,100,165
i.18562,321,162,49,10,114,156,132,240,154
i.18563,145,327,217,89,162,39,99,22,48
i.18560,138,91,73,51,136,122,162,205,98
i.18561,1410,1944,1678,298,907,849,467,392,377
i.18566,66,121,80,77,85,49,33,50,46
i.18567,830492,873778,806209,629647,523059,931683,894455,1066632,1252624
i.14418,250,362,240,174,468,114,64,82,95
i.18565,524,943,717,936,693,215,223,324,346
i.23300,1200,1463,924,634,1210,914,933,819,641
i.23301,201,269,387,132,200,227,259,267,460
i.23302,31,31,24,20,27,20,30,17,19
i.23303,58,26,15,3,14,26,245,402,314
i.23304,12,22,11,9,15,21,34,37,6
i.23305,235,230,232,224,192,142,184,225,200
i.23306,892,1075,995,341,1074,524,415,434,287
i.23307,837,1035,866,438,817,551,719,787,748
i.23308,518,692,308,380,756,161,330,403,351
i.23309,7902,25508,21915,2483,11305,7645,13173,13060,10310
i.11165,4249,4723,1618,838,1217,1552,18152,5408,6072
i.11164,1,1,0,70,1,1,4,1,1
i.11167,8489,9263,6428,4676,6526,2185,4274,5302,3567
i.11166,332,535,280,267,498,53,67,87,86
i.11161,51,33,14,10,43,12,29,24,8
i.11160,173,170,323,40,161,182,154,159,187
i.24659,224,269,297,97,479,321,270,304,230
i.24658,254,414,403,51,374,345,186,321,197
i.24657,599,747,724,267,573,327,585,334,506
i.24656,202,208,181,590,531,210,133,74,80
i.24655,370,384,291,202,375,73,273,254,263
i.24654,42,26,24,12,34,13,26,45,36
i.11169,75,125,40,63,124,8,12,14,16
i.24652,126,120,121,36,163,98,127,104,125
i.24651,161,139,153,79,7,13,13,10,17
i.24650,1793,2347,1687,1703,1830,714,1743,2519,1558
i.10418,196,217,181,142,186,185,283,255,331
i.10419,704,335,271,266,638,279,105,96,102
i.15428,126,67,37,46,59,78,108,69,34
i.15429,350,375,298,120,341,243,229,252,216
i.15424,484,3390,1167,1849,1542,1707,2180,2315,3935
i.10413,375,374,256,360,303,326,331,376,663
i.15426,192,188,146,116,197,64,204,139,168
i.10411,420,520,365,632,223,262,301,296,138
i.10416,0,0,0,0,0,0,0,0,0
i.15421,24,12,2,72,26,8,4,13,3
i.10414,477,441,141,7408,1059,221,759,559,1218
i.15423,51,78,99,37,68,32,35,51,59
i.20828,405,413,306,168,306,235,405,370,305
i.20829,2874,3079,2777,1501,2107,2014,4012,4291,3575
i.20820,346,327,201,222,204,133,180,297,234
i.20821,10552,4660,1744,10097,2921,5730,26247,15802,18061
i.20822,25,22,17,8,73,11,15,14,29
i.20823,26,34,8,14,44,11,5,2,10
i.20824,111,149,42,191,180,45,54,30,39
i.20825,599,1117,390,504,1139,145,131,114,155
i.20826,0,3,0,0,0,3,0,0,0
i.20827,31,24,30,16,33,18,14,0,26
i.856,0,0,0,0,0,0,0,0,0
i.5484,1,0,0,0,0,0,0,0,0
i.5485,243,280,169,196,241,258,166,280,314
i.20700,170,238,246,39,143,164,119,112,104
i.5226,213,307,171,44,113,107,172,77,134
i.13149,55,81,57,8,125,38,32,30,25
i.13148,12,112,21,6,30,28,2,22,3
i.13141,728,974,615,575,1387,394,717,936,607
i.13140,61,72,51,45,70,46,26,29,39
i.13143,1485,1550,1647,593,1702,1687,1264,673,846
i.13142,533,322,206,154,357,280,207,208,160
i.13145,193,128,74,92,124,63,138,148,160
i.13144,35,83,13,108,49,13,36,8,113
i.13147,741,723,503,1219,787,351,552,560,587
i.13146,12563,9121,8302,3805,5933,8475,6698,9899,16006
i.7415,33,39,31,14,41,0,34,44,27
i.5489,1119,1693,2100,580,1285,1488,1566,1298,1183
i.12350,357,344,307,70,227,278,192,198,353
i.4278,181,180,172,74,245,89,155,137,89
i.4279,102,165,149,25,134,173,164,219,205
i.4274,101,97,105,118,71,75,124,176,139
i.4275,1976,1571,1384,345,772,1436,1479,1294,2358
i.4276,38,52,25,24,36,17,30,13,5
i.4277,414,220,309,226,469,543,20,102,967
i.4270,2,2,60,1,712,111,0,0,1
i.4271,301,374,357,105,293,289,368,458,329
i.4272,0,0,0,0,9,0,0,0,0
i.4273,1,0,0,0,0,4,0,0,0
i.18913,871,739,642,627,919,480,429,529,797
i.18912,3646,3078,2749,976,2871,1770,3077,3834,1925
i.18911,145,321,115,145,278,27,30,36,44
i.18910,7941,3195,712,119,1849,4084,1877,2365,2393
i.18917,4408,2680,1438,2364,2127,2157,5293,6902,6327
i.18916,278,228,108,1881,234,111,229,328,269
i.18915,303,442,280,256,378,161,248,260,191
i.18914,1209,2070,1175,890,1877,552,551,499,418
i.18919,378,468,443,428,315,236,448,134,260
i.18918,644,606,606,449,876,555,361,471,592
i.32733,0,1,0,0,0,0,0,0,0
i.17135,1839,1212,1168,389,2155,989,674,1794,1092
i.32731,1838,2296,1706,2230,2159,704,915,1350,795
i.32730,1013,1232,1152,849,1059,478,491,610,641
i.32737,309,254,101,156,232,109,81,80,77
i.17131,401,655,459,127,594,316,145,220,214
i.32735,5699,4166,2677,2891,2294,3226,1876,1911,1793
i.32734,4188,3965,2850,3033,3182,2175,2153,2718,2246
i.32739,611,609,518,262,659,325,406,565,448
i.32738,14830,16846,13222,6263,13140,17369,21258,31215,31409
i.17138,399,430,319,305,382,310,285,271,329
i.17139,40,39,26,142,77,20,41,14,9
i.32089,1039,1440,995,579,1019,416,616,734,439
i.32088,96,102,77,74,170,33,37,38,32
i.32085,1100,2217,1167,1674,810,1016,948,1124,1350
i.32084,0,0,0,0,0,0,0,0,0
i.32087,5356,3891,3800,1449,5175,3975,2828,2033,2019
i.32086,621,678,681,217,724,428,317,285,401
